Date,Year,Month,Day,Hour Ending,Solar Generation (MW)
2010-03-13 23:00:00,2010,3,13,24,0
2010-03-14 00:00:00,2010,3,14,1,0
2010-03-14 01:00:00,2010,3,14,2,0
2010-03-14 02:00:00,2010,3,14,3,0
2010-03-14 03:00:00,2010,3,14,4,0
2010-03-14 04:00:00,2010,3,14,5,0
2010-03-14 05:00:00,2010,3,14,6,0
2010-03-14 06:00:00,2010,3,14,7,3.17386
2010-03-14 07:00:00,2010,3,14,8,20.345846
2010-03-14 08:00:00,2010,3,14,9,25
2010-03-14 09:00:00,2010,3,14,10,25
2010-03-14 10:00:00,2010,3,14,11,24.968156
2010-03-14 11:00:00,2010,3,14,12,24.58368
2010-03-14 12:00:00,2010,3,14,13,24.228312
2010-03-14 13:00:00,2010,3,14,14,23.974902
2010-03-14 14:00:00,2010,3,14,15,24.591318
2010-03-14 15:00:00,2010,3,14,16,24.140345
2010-03-14 16:00:00,2010,3,14,17,20.623993
2010-03-14 17:00:00,2010,3,14,18,4.70701
2010-03-14 18:00:00,2010,3,14,19,0
2010-03-14 19:00:00,2010,3,14,20,0
2010-03-14 20:00:00,2010,3,14,21,0
2010-03-14 21:00:00,2010,3,14,22,0
2010-03-14 22:00:00,2010,3,14,23,0
2010-03-14 23:00:00,2010,3,14,24,0
2010-03-15 00:00:00,2010,3,15,1,0
2010-03-15 01:00:00,2010,3,15,2,0
2010-03-15 02:00:00,2010,3,15,3,0
2010-03-15 03:00:00,2010,3,15,4,0
2010-03-15 04:00:00,2010,3,15,5,0
2010-03-15 05:00:00,2010,3,15,6,0
2010-03-15 06:00:00,2010,3,15,7,3.610635
2010-03-15 07:00:00,2010,3,15,8,20.826267
2010-03-15 08:00:00,2010,3,15,9,24.592711
2010-03-15 09:00:00,2010,3,15,10,25
2010-03-15 10:00:00,2010,3,15,11,24.796225
2010-03-15 11:00:00,2010,3,15,12,23.596265
2010-03-15 12:00:00,2010,3,15,13,23.475477
2010-03-15 13:00:00,2010,3,15,14,23.581139
2010-03-15 14:00:00,2010,3,15,15,24.157356
2010-03-15 15:00:00,2010,3,15,16,23.86591
2010-03-15 16:00:00,2010,3,15,17,18.915033
2010-03-15 17:00:00,2010,3,15,18,4.124334
2010-03-15 18:00:00,2010,3,15,19,0
2010-03-15 19:00:00,2010,3,15,20,0
2010-03-15 20:00:00,2010,3,15,21,0
2010-03-15 21:00:00,2010,3,15,22,0
2010-03-15 22:00:00,2010,3,15,23,0
2010-03-15 23:00:00,2010,3,15,24,0
2010-03-16 00:00:00,2010,3,16,1,0
2010-03-16 01:00:00,2010,3,16,2,0
2010-03-16 02:00:00,2010,3,16,3,0
2010-03-16 03:00:00,2010,3,16,4,0
2010-03-16 04:00:00,2010,3,16,5,0
2010-03-16 05:00:00,2010,3,16,6,0
2010-03-16 06:00:00,2010,3,16,7,3.650437
2010-03-16 07:00:00,2010,3,16,8,20.263043
2010-03-16 08:00:00,2010,3,16,9,24.561496
2010-03-16 09:00:00,2010,3,16,10,24.792577
2010-03-16 10:00:00,2010,3,16,11,23.968388
2010-03-16 11:00:00,2010,3,16,12,23.452297
2010-03-16 12:00:00,2010,3,16,13,23.088516
2010-03-16 13:00:00,2010,3,16,14,23.291277
2010-03-16 14:00:00,2010,3,16,15,23.62643
2010-03-16 15:00:00,2010,3,16,16,23.54943
2010-03-16 16:00:00,2010,3,16,17,20.283457
2010-03-16 17:00:00,2010,3,16,18,4.970227
2010-03-16 18:00:00,2010,3,16,19,0
2010-03-16 19:00:00,2010,3,16,20,0
2010-03-16 20:00:00,2010,3,16,21,0
2010-03-16 21:00:00,2010,3,16,22,0
2010-03-16 22:00:00,2010,3,16,23,0
2010-03-16 23:00:00,2010,3,16,24,0
2010-03-17 00:00:00,2010,3,17,1,0
2010-03-17 01:00:00,2010,3,17,2,0
2010-03-17 02:00:00,2010,3,17,3,0
2010-03-17 03:00:00,2010,3,17,4,0
2010-03-17 04:00:00,2010,3,17,5,0
2010-03-17 05:00:00,2010,3,17,6,0
2010-03-17 06:00:00,2010,3,17,7,4.235156
2010-03-17 07:00:00,2010,3,17,8,20.988319
2010-03-17 08:00:00,2010,3,17,9,24.467376
2010-03-17 09:00:00,2010,3,17,10,24.778367
2010-03-17 10:00:00,2010,3,17,11,24.105128
2010-03-17 11:00:00,2010,3,17,12,23.567709
2010-03-17 12:00:00,2010,3,17,13,22.93394
2010-03-17 13:00:00,2010,3,17,14,22.236709
2010-03-17 14:00:00,2010,3,17,15,23.349387
2010-03-17 15:00:00,2010,3,17,16,20.356728
2010-03-17 16:00:00,2010,3,17,17,16.426072
2010-03-17 17:00:00,2010,3,17,18,2.290756
2010-03-17 18:00:00,2010,3,17,19,0
2010-03-17 19:00:00,2010,3,17,20,0
2010-03-17 20:00:00,2010,3,17,21,0
2010-03-17 21:00:00,2010,3,17,22,0
2010-03-17 22:00:00,2010,3,17,23,0
2010-03-17 23:00:00,2010,3,17,24,0
2010-03-18 00:00:00,2010,3,18,1,0
2010-03-18 01:00:00,2010,3,18,2,0
2010-03-18 02:00:00,2010,3,18,3,0
2010-03-18 03:00:00,2010,3,18,4,0
2010-03-18 04:00:00,2010,3,18,5,0
2010-03-18 05:00:00,2010,3,18,6,0
2010-03-18 06:00:00,2010,3,18,7,4.162607
2010-03-18 07:00:00,2010,3,18,8,20.844796
2010-03-18 08:00:00,2010,3,18,9,24.51654
2010-03-18 09:00:00,2010,3,18,10,25
2010-03-18 10:00:00,2010,3,18,11,24.489711
2010-03-18 11:00:00,2010,3,18,12,23.9919
2010-03-18 12:00:00,2010,3,18,13,24.211277
2010-03-18 13:00:00,2010,3,18,14,24.770015
2010-03-18 14:00:00,2010,3,18,15,25
2010-03-18 15:00:00,2010,3,18,16,24.636477
2010-03-18 16:00:00,2010,3,18,17,20.487481
2010-03-18 17:00:00,2010,3,18,18,4.446569
2010-03-18 18:00:00,2010,3,18,19,0
2010-03-18 19:00:00,2010,3,18,20,0
2010-03-18 20:00:00,2010,3,18,21,0
2010-03-18 21:00:00,2010,3,18,22,0
2010-03-18 22:00:00,2010,3,18,23,0
2010-03-18 23:00:00,2010,3,18,24,0
2010-03-19 00:00:00,2010,3,19,1,0
2010-03-19 01:00:00,2010,3,19,2,0
2010-03-19 02:00:00,2010,3,19,3,0
2010-03-19 03:00:00,2010,3,19,4,0
2010-03-19 04:00:00,2010,3,19,5,0
2010-03-19 05:00:00,2010,3,19,6,0
2010-03-19 06:00:00,2010,3,19,7,3.371029
2010-03-19 07:00:00,2010,3,19,8,19.56029
2010-03-19 08:00:00,2010,3,19,9,24.224417
2010-03-19 09:00:00,2010,3,19,10,24.918303
2010-03-19 10:00:00,2010,3,19,11,24.657617
2010-03-19 11:00:00,2010,3,19,12,24.110662
2010-03-19 12:00:00,2010,3,19,13,23.863697
2010-03-19 13:00:00,2010,3,19,14,24.326226
2010-03-19 14:00:00,2010,3,19,15,24.619535
2010-03-19 15:00:00,2010,3,19,16,24.147366
2010-03-19 16:00:00,2010,3,19,17,20.353432
2010-03-19 17:00:00,2010,3,19,18,5.090346
2010-03-19 18:00:00,2010,3,19,19,0
2010-03-19 19:00:00,2010,3,19,20,0
2010-03-19 20:00:00,2010,3,19,21,0
2010-03-19 21:00:00,2010,3,19,22,0
2010-03-19 22:00:00,2010,3,19,23,0
2010-03-19 23:00:00,2010,3,19,24,0
2010-03-20 00:00:00,2010,3,20,1,0
2010-03-20 01:00:00,2010,3,20,2,0
2010-03-20 02:00:00,2010,3,20,3,0
2010-03-20 03:00:00,2010,3,20,4,0
2010-03-20 04:00:00,2010,3,20,5,0
2010-03-20 05:00:00,2010,3,20,6,0
2010-03-20 06:00:00,2010,3,20,7,2.109028
2010-03-20 07:00:00,2010,3,20,8,13.962749
2010-03-20 08:00:00,2010,3,20,9,20.070049
2010-03-20 09:00:00,2010,3,20,10,24.665546
2010-03-20 10:00:00,2010,3,20,11,24.714244
2010-03-20 11:00:00,2010,3,20,12,24.199516
2010-03-20 12:00:00,2010,3,20,13,23.650251
2010-03-20 13:00:00,2010,3,20,14,23.67088
2010-03-20 14:00:00,2010,3,20,15,24.036602
2010-03-20 15:00:00,2010,3,20,16,21.801279
2010-03-20 16:00:00,2010,3,20,17,16.484137
2010-03-20 17:00:00,2010,3,20,18,3.780012
2010-03-20 18:00:00,2010,3,20,19,0
2010-03-20 19:00:00,2010,3,20,20,0
2010-03-20 20:00:00,2010,3,20,21,0
2010-03-20 21:00:00,2010,3,20,22,0
2010-03-20 22:00:00,2010,3,20,23,0
2010-03-20 23:00:00,2010,3,20,24,0
2010-03-21 00:00:00,2010,3,21,1,0
2010-03-21 01:00:00,2010,3,21,2,0
2010-03-21 02:00:00,2010,3,21,3,0
2010-03-21 03:00:00,2010,3,21,4,0
2010-03-21 04:00:00,2010,3,21,5,0
2010-03-21 05:00:00,2010,3,21,6,0
2010-03-21 06:00:00,2010,3,21,7,0.897971
2010-03-21 07:00:00,2010,3,21,8,6.755766
2010-03-21 08:00:00,2010,3,21,9,14.861116
2010-03-21 09:00:00,2010,3,21,10,17.971778
2010-03-21 10:00:00,2010,3,21,11,16.645238
2010-03-21 11:00:00,2010,3,21,12,18.445974
2010-03-21 12:00:00,2010,3,21,13,18.933222
2010-03-21 13:00:00,2010,3,21,14,19.126524
2010-03-21 14:00:00,2010,3,21,15,21.417484
2010-03-21 15:00:00,2010,3,21,16,23.273827
2010-03-21 16:00:00,2010,3,21,17,11.507495
2010-03-21 17:00:00,2010,3,21,18,2.108949
2010-03-21 18:00:00,2010,3,21,19,0
2010-03-21 19:00:00,2010,3,21,20,0
2010-03-21 20:00:00,2010,3,21,21,0
2010-03-21 21:00:00,2010,3,21,22,0
2010-03-21 22:00:00,2010,3,21,23,0
2010-03-21 23:00:00,2010,3,21,24,0
2010-03-22 00:00:00,2010,3,22,1,0
2010-03-22 01:00:00,2010,3,22,2,0
2010-03-22 02:00:00,2010,3,22,3,0
2010-03-22 03:00:00,2010,3,22,4,0
2010-03-22 04:00:00,2010,3,22,5,0
2010-03-22 05:00:00,2010,3,22,6,0
2010-03-22 06:00:00,2010,3,22,7,4.555717
2010-03-22 07:00:00,2010,3,22,8,21.711497
2010-03-22 08:00:00,2010,3,22,9,25
2010-03-22 09:00:00,2010,3,22,10,25
2010-03-22 10:00:00,2010,3,22,11,25
2010-03-22 11:00:00,2010,3,22,12,24.663008
2010-03-22 12:00:00,2010,3,22,13,24.762908
2010-03-22 13:00:00,2010,3,22,14,25
2010-03-22 14:00:00,2010,3,22,15,23.963357
2010-03-22 15:00:00,2010,3,22,16,21.604123
2010-03-22 16:00:00,2010,3,22,17,20.070534
2010-03-22 17:00:00,2010,3,22,18,4.143082
2010-03-22 18:00:00,2010,3,22,19,0
2010-03-22 19:00:00,2010,3,22,20,0
2010-03-22 20:00:00,2010,3,22,21,0
2010-03-22 21:00:00,2010,3,22,22,0
2010-03-22 22:00:00,2010,3,22,23,0
2010-03-22 23:00:00,2010,3,22,24,0
2010-03-23 00:00:00,2010,3,23,1,0
2010-03-23 01:00:00,2010,3,23,2,0
2010-03-23 02:00:00,2010,3,23,3,0
2010-03-23 03:00:00,2010,3,23,4,0
2010-03-23 04:00:00,2010,3,23,5,0
2010-03-23 05:00:00,2010,3,23,6,0
2010-03-23 06:00:00,2010,3,23,7,5.206764
2010-03-23 07:00:00,2010,3,23,8,21.843665
2010-03-23 08:00:00,2010,3,23,9,25
2010-03-23 09:00:00,2010,3,23,10,25
2010-03-23 10:00:00,2010,3,23,11,25
2010-03-23 11:00:00,2010,3,23,12,24.826174
2010-03-23 12:00:00,2010,3,23,13,24.866086
2010-03-23 13:00:00,2010,3,23,14,24.942043
2010-03-23 14:00:00,2010,3,23,15,25
2010-03-23 15:00:00,2010,3,23,16,24.561397
2010-03-23 16:00:00,2010,3,23,17,21.169606
2010-03-23 17:00:00,2010,3,23,18,6.348171
2010-03-23 18:00:00,2010,3,23,19,0
2010-03-23 19:00:00,2010,3,23,20,0
2010-03-23 20:00:00,2010,3,23,21,0
2010-03-23 21:00:00,2010,3,23,22,0
2010-03-23 22:00:00,2010,3,23,23,0
2010-03-23 23:00:00,2010,3,23,24,0
2010-03-24 00:00:00,2010,3,24,1,0
2010-03-24 01:00:00,2010,3,24,2,0
2010-03-24 02:00:00,2010,3,24,3,0
2010-03-24 03:00:00,2010,3,24,4,0
2010-03-24 04:00:00,2010,3,24,5,0
2010-03-24 05:00:00,2010,3,24,6,0
2010-03-24 06:00:00,2010,3,24,7,3.340232
2010-03-24 07:00:00,2010,3,24,8,18.362226
2010-03-24 08:00:00,2010,3,24,9,23.086413
2010-03-24 09:00:00,2010,3,24,10,23.889923
2010-03-24 10:00:00,2010,3,24,11,24.1841
2010-03-24 11:00:00,2010,3,24,12,24.730173
2010-03-24 12:00:00,2010,3,24,13,24.534844
2010-03-24 13:00:00,2010,3,24,14,24.594776
2010-03-24 14:00:00,2010,3,24,15,25
2010-03-24 15:00:00,2010,3,24,16,25
2010-03-24 16:00:00,2010,3,24,17,20.99178
2010-03-24 17:00:00,2010,3,24,18,6.21144
2010-03-24 18:00:00,2010,3,24,19,0
2010-03-24 19:00:00,2010,3,24,20,0
2010-03-24 20:00:00,2010,3,24,21,0
2010-03-24 21:00:00,2010,3,24,22,0
2010-03-24 22:00:00,2010,3,24,23,0
2010-03-24 23:00:00,2010,3,24,24,0
2010-03-25 00:00:00,2010,3,25,1,0
2010-03-25 01:00:00,2010,3,25,2,0
2010-03-25 02:00:00,2010,3,25,3,0
2010-03-25 03:00:00,2010,3,25,4,0
2010-03-25 04:00:00,2010,3,25,5,0
2010-03-25 05:00:00,2010,3,25,6,0
2010-03-25 06:00:00,2010,3,25,7,4.336753
2010-03-25 07:00:00,2010,3,25,8,21.996799
2010-03-25 08:00:00,2010,3,25,9,25
2010-03-25 09:00:00,2010,3,25,10,25
2010-03-25 10:00:00,2010,3,25,11,25
2010-03-25 11:00:00,2010,3,25,12,25
2010-03-25 12:00:00,2010,3,25,13,25
2010-03-25 13:00:00,2010,3,25,14,25
2010-03-25 14:00:00,2010,3,25,15,25
2010-03-25 15:00:00,2010,3,25,16,25
2010-03-25 16:00:00,2010,3,25,17,21.519769
2010-03-25 17:00:00,2010,3,25,18,6.332428
2010-03-25 18:00:00,2010,3,25,19,0
2010-03-25 19:00:00,2010,3,25,20,0
2010-03-25 20:00:00,2010,3,25,21,0
2010-03-25 21:00:00,2010,3,25,22,0
2010-03-25 22:00:00,2010,3,25,23,0
2010-03-25 23:00:00,2010,3,25,24,0
2010-03-26 00:00:00,2010,3,26,1,0
2010-03-26 01:00:00,2010,3,26,2,0
2010-03-26 02:00:00,2010,3,26,3,0
2010-03-26 03:00:00,2010,3,26,4,0
2010-03-26 04:00:00,2010,3,26,5,0
2010-03-26 05:00:00,2010,3,26,6,0
2010-03-26 06:00:00,2010,3,26,7,5.150867
2010-03-26 07:00:00,2010,3,26,8,22.064174
2010-03-26 08:00:00,2010,3,26,9,25
2010-03-26 09:00:00,2010,3,26,10,25
2010-03-26 10:00:00,2010,3,26,11,25
2010-03-26 11:00:00,2010,3,26,12,25
2010-03-26 12:00:00,2010,3,26,13,25
2010-03-26 13:00:00,2010,3,26,14,25
2010-03-26 14:00:00,2010,3,26,15,25
2010-03-26 15:00:00,2010,3,26,16,25
2010-03-26 16:00:00,2010,3,26,17,21.515024
2010-03-26 17:00:00,2010,3,26,18,6.738212
2010-03-26 18:00:00,2010,3,26,19,0
2010-03-26 19:00:00,2010,3,26,20,0
2010-03-26 20:00:00,2010,3,26,21,0
2010-03-26 21:00:00,2010,3,26,22,0
2010-03-26 22:00:00,2010,3,26,23,0
2010-03-26 23:00:00,2010,3,26,24,0
2010-03-27 00:00:00,2010,3,27,1,0
2010-03-27 01:00:00,2010,3,27,2,0
2010-03-27 02:00:00,2010,3,27,3,0
2010-03-27 03:00:00,2010,3,27,4,0
2010-03-27 04:00:00,2010,3,27,5,0
2010-03-27 05:00:00,2010,3,27,6,0
2010-03-27 06:00:00,2010,3,27,7,5.732077
2010-03-27 07:00:00,2010,3,27,8,22.559392
2010-03-27 08:00:00,2010,3,27,9,25
2010-03-27 09:00:00,2010,3,27,10,25
2010-03-27 10:00:00,2010,3,27,11,25
2010-03-27 11:00:00,2010,3,27,12,25
2010-03-27 12:00:00,2010,3,27,13,25
2010-03-27 13:00:00,2010,3,27,14,25
2010-03-27 14:00:00,2010,3,27,15,25
2010-03-27 15:00:00,2010,3,27,16,25
2010-03-27 16:00:00,2010,3,27,17,21.862837
2010-03-27 17:00:00,2010,3,27,18,6.919568
2010-03-27 18:00:00,2010,3,27,19,0
2010-03-27 19:00:00,2010,3,27,20,0
2010-03-27 20:00:00,2010,3,27,21,0
2010-03-27 21:00:00,2010,3,27,22,0
2010-03-27 22:00:00,2010,3,27,23,0
2010-03-27 23:00:00,2010,3,27,24,0
2010-03-28 00:00:00,2010,3,28,1,0
2010-03-28 01:00:00,2010,3,28,2,0
2010-03-28 02:00:00,2010,3,28,3,0
2010-03-28 03:00:00,2010,3,28,4,0
2010-03-28 04:00:00,2010,3,28,5,0
2010-03-28 05:00:00,2010,3,28,6,0
2010-03-28 06:00:00,2010,3,28,7,6.856041
2010-03-28 07:00:00,2010,3,28,8,22.817061
2010-03-28 08:00:00,2010,3,28,9,25
2010-03-28 09:00:00,2010,3,28,10,25
2010-03-28 10:00:00,2010,3,28,11,25
2010-03-28 11:00:00,2010,3,28,12,25
2010-03-28 12:00:00,2010,3,28,13,25
2010-03-28 13:00:00,2010,3,28,14,25
2010-03-28 14:00:00,2010,3,28,15,25
2010-03-28 15:00:00,2010,3,28,16,24.791843
2010-03-28 16:00:00,2010,3,28,17,18.281033
2010-03-28 17:00:00,2010,3,28,18,3.90743
2010-03-28 18:00:00,2010,3,28,19,0
2010-03-28 19:00:00,2010,3,28,20,0
2010-03-28 20:00:00,2010,3,28,21,0
2010-03-28 21:00:00,2010,3,28,22,0
2010-03-28 22:00:00,2010,3,28,23,0
2010-03-28 23:00:00,2010,3,28,24,0
2010-03-29 00:00:00,2010,3,29,1,0
2010-03-29 01:00:00,2010,3,29,2,0
2010-03-29 02:00:00,2010,3,29,3,0
2010-03-29 03:00:00,2010,3,29,4,0
2010-03-29 04:00:00,2010,3,29,5,0
2010-03-29 05:00:00,2010,3,29,6,0
2010-03-29 06:00:00,2010,3,29,7,6.63451
2010-03-29 07:00:00,2010,3,29,8,18.298654
2010-03-29 08:00:00,2010,3,29,9,25
2010-03-29 09:00:00,2010,3,29,10,25
2010-03-29 10:00:00,2010,3,29,11,25
2010-03-29 11:00:00,2010,3,29,12,24.94803
2010-03-29 12:00:00,2010,3,29,13,25
2010-03-29 13:00:00,2010,3,29,14,25
2010-03-29 14:00:00,2010,3,29,15,25
2010-03-29 15:00:00,2010,3,29,16,25
2010-03-29 16:00:00,2010,3,29,17,21.513505
2010-03-29 17:00:00,2010,3,29,18,3.741108
2010-03-29 18:00:00,2010,3,29,19,0
2010-03-29 19:00:00,2010,3,29,20,0
2010-03-29 20:00:00,2010,3,29,21,0
2010-03-29 21:00:00,2010,3,29,22,0
2010-03-29 22:00:00,2010,3,29,23,0
2010-03-29 23:00:00,2010,3,29,24,0
2010-03-30 00:00:00,2010,3,30,1,0
2010-03-30 01:00:00,2010,3,30,2,0
2010-03-30 02:00:00,2010,3,30,3,0
2010-03-30 03:00:00,2010,3,30,4,0
2010-03-30 04:00:00,2010,3,30,5,0
2010-03-30 05:00:00,2010,3,30,6,0
2010-03-30 06:00:00,2010,3,30,7,4.102122
2010-03-30 07:00:00,2010,3,30,8,20.256094
2010-03-30 08:00:00,2010,3,30,9,25
2010-03-30 09:00:00,2010,3,30,10,25
2010-03-30 10:00:00,2010,3,30,11,25
2010-03-30 11:00:00,2010,3,30,12,25
2010-03-30 12:00:00,2010,3,30,13,25
2010-03-30 13:00:00,2010,3,30,14,25
2010-03-30 14:00:00,2010,3,30,15,20.498961
2010-03-30 15:00:00,2010,3,30,16,9.351743
2010-03-30 16:00:00,2010,3,30,17,1.701977
2010-03-30 17:00:00,2010,3,30,18,1.30818
2010-03-30 18:00:00,2010,3,30,19,0
2010-03-30 19:00:00,2010,3,30,20,0
2010-03-30 20:00:00,2010,3,30,21,0
2010-03-30 21:00:00,2010,3,30,22,0
2010-03-30 22:00:00,2010,3,30,23,0
2010-03-30 23:00:00,2010,3,30,24,0
2010-03-31 00:00:00,2010,3,31,1,0
2010-03-31 01:00:00,2010,3,31,2,0
2010-03-31 02:00:00,2010,3,31,3,0
2010-03-31 03:00:00,2010,3,31,4,0
2010-03-31 04:00:00,2010,3,31,5,0
2010-03-31 05:00:00,2010,3,31,6,0
2010-03-31 06:00:00,2010,3,31,7,0.442997
2010-03-31 07:00:00,2010,3,31,8,1.760633
2010-03-31 08:00:00,2010,3,31,9,1.920053
2010-03-31 09:00:00,2010,3,31,10,7.144481
2010-03-31 10:00:00,2010,3,31,11,23.357834
2010-03-31 11:00:00,2010,3,31,12,23.743914
2010-03-31 12:00:00,2010,3,31,13,20.64003
2010-03-31 13:00:00,2010,3,31,14,12.418509
2010-03-31 14:00:00,2010,3,31,15,25
2010-03-31 15:00:00,2010,3,31,16,25
2010-03-31 16:00:00,2010,3,31,17,22.646576
2010-03-31 17:00:00,2010,3,31,18,7.70512
2010-03-31 18:00:00,2010,3,31,19,0
2010-03-31 19:00:00,2010,3,31,20,0
2010-03-31 20:00:00,2010,3,31,21,0
2010-03-31 21:00:00,2010,3,31,22,0
2010-03-31 22:00:00,2010,3,31,23,0
2010-03-31 23:00:00,2010,3,31,24,0
2010-04-01 00:00:00,2010,4,1,1,0
2010-04-01 01:00:00,2010,4,1,2,0
2010-04-01 02:00:00,2010,4,1,3,0
2010-04-01 03:00:00,2010,4,1,4,0
2010-04-01 04:00:00,2010,4,1,5,0
2010-04-01 05:00:00,2010,4,1,6,0
2010-04-01 06:00:00,2010,4,1,7,9.392665
2010-04-01 07:00:00,2010,4,1,8,23.166586
2010-04-01 08:00:00,2010,4,1,9,25
2010-04-01 09:00:00,2010,4,1,10,25
2010-04-01 10:00:00,2010,4,1,11,25
2010-04-01 11:00:00,2010,4,1,12,25
2010-04-01 12:00:00,2010,4,1,13,25
2010-04-01 13:00:00,2010,4,1,14,25
2010-04-01 14:00:00,2010,4,1,15,25
2010-04-01 15:00:00,2010,4,1,16,25
2010-04-01 16:00:00,2010,4,1,17,22.238231
2010-04-01 17:00:00,2010,4,1,18,7.345494
2010-04-01 18:00:00,2010,4,1,19,0
2010-04-01 19:00:00,2010,4,1,20,0
2010-04-01 20:00:00,2010,4,1,21,0
2010-04-01 21:00:00,2010,4,1,22,0
2010-04-01 22:00:00,2010,4,1,23,0
2010-04-01 23:00:00,2010,4,1,24,0
2010-04-02 00:00:00,2010,4,2,1,0
2010-04-02 01:00:00,2010,4,2,2,0
2010-04-02 02:00:00,2010,4,2,3,0
2010-04-02 03:00:00,2010,4,2,4,0
2010-04-02 04:00:00,2010,4,2,5,0
2010-04-02 05:00:00,2010,4,2,6,0
2010-04-02 06:00:00,2010,4,2,7,8.520977
2010-04-02 07:00:00,2010,4,2,8,22.541941
2010-04-02 08:00:00,2010,4,2,9,25
2010-04-02 09:00:00,2010,4,2,10,25
2010-04-02 10:00:00,2010,4,2,11,25
2010-04-02 11:00:00,2010,4,2,12,25
2010-04-02 12:00:00,2010,4,2,13,23.872306
2010-04-02 13:00:00,2010,4,2,14,22.186543
2010-04-02 14:00:00,2010,4,2,15,24.671677
2010-04-02 15:00:00,2010,4,2,16,25
2010-04-02 16:00:00,2010,4,2,17,18.295579
2010-04-02 17:00:00,2010,4,2,18,6.150999
2010-04-02 18:00:00,2010,4,2,19,0
2010-04-02 19:00:00,2010,4,2,20,0
2010-04-02 20:00:00,2010,4,2,21,0
2010-04-02 21:00:00,2010,4,2,22,0
2010-04-02 22:00:00,2010,4,2,23,0
2010-04-02 23:00:00,2010,4,2,24,0
2010-04-03 00:00:00,2010,4,3,1,0
2010-04-03 01:00:00,2010,4,3,2,0
2010-04-03 02:00:00,2010,4,3,3,0
2010-04-03 03:00:00,2010,4,3,4,0
2010-04-03 04:00:00,2010,4,3,5,0
2010-04-03 05:00:00,2010,4,3,6,0
2010-04-03 06:00:00,2010,4,3,7,7.670975
2010-04-03 07:00:00,2010,4,3,8,21.680402
2010-04-03 08:00:00,2010,4,3,9,25
2010-04-03 09:00:00,2010,4,3,10,25
2010-04-03 10:00:00,2010,4,3,11,25
2010-04-03 11:00:00,2010,4,3,12,25
2010-04-03 12:00:00,2010,4,3,13,25
2010-04-03 13:00:00,2010,4,3,14,25
2010-04-03 14:00:00,2010,4,3,15,25
2010-04-03 15:00:00,2010,4,3,16,25
2010-04-03 16:00:00,2010,4,3,17,19.140253
2010-04-03 17:00:00,2010,4,3,18,3.598022
2010-04-03 18:00:00,2010,4,3,19,0
2010-04-03 19:00:00,2010,4,3,20,0
2010-04-03 20:00:00,2010,4,3,21,0
2010-04-03 21:00:00,2010,4,3,22,0
2010-04-03 22:00:00,2010,4,3,23,0
2010-04-03 23:00:00,2010,4,3,24,0
2010-04-04 00:00:00,2010,4,4,1,0
2010-04-04 01:00:00,2010,4,4,2,0
2010-04-04 02:00:00,2010,4,4,3,0
2010-04-04 03:00:00,2010,4,4,4,0
2010-04-04 04:00:00,2010,4,4,5,0
2010-04-04 05:00:00,2010,4,4,6,0
2010-04-04 06:00:00,2010,4,4,7,8.632451
2010-04-04 07:00:00,2010,4,4,8,22.421746
2010-04-04 08:00:00,2010,4,4,9,25
2010-04-04 09:00:00,2010,4,4,10,25
2010-04-04 10:00:00,2010,4,4,11,24.491208
2010-04-04 11:00:00,2010,4,4,12,21.544908
2010-04-04 12:00:00,2010,4,4,13,24.063864
2010-04-04 13:00:00,2010,4,4,14,21.967693
2010-04-04 14:00:00,2010,4,4,15,21.327336
2010-04-04 15:00:00,2010,4,4,16,22.793293
2010-04-04 16:00:00,2010,4,4,17,16.705034
2010-04-04 17:00:00,2010,4,4,18,5.120937
2010-04-04 18:00:00,2010,4,4,19,0
2010-04-04 19:00:00,2010,4,4,20,0
2010-04-04 20:00:00,2010,4,4,21,0
2010-04-04 21:00:00,2010,4,4,22,0
2010-04-04 22:00:00,2010,4,4,23,0
2010-04-04 23:00:00,2010,4,4,24,0
2010-04-05 00:00:00,2010,4,5,1,0
2010-04-05 01:00:00,2010,4,5,2,0
2010-04-05 02:00:00,2010,4,5,3,0
2010-04-05 03:00:00,2010,4,5,4,0
2010-04-05 04:00:00,2010,4,5,5,0
2010-04-05 05:00:00,2010,4,5,6,0
2010-04-05 06:00:00,2010,4,5,7,0.41537
2010-04-05 07:00:00,2010,4,5,8,2.747196
2010-04-05 08:00:00,2010,4,5,9,17.101661
2010-04-05 09:00:00,2010,4,5,10,12.648205
2010-04-05 10:00:00,2010,4,5,11,17.840472
2010-04-05 11:00:00,2010,4,5,12,25
2010-04-05 12:00:00,2010,4,5,13,25
2010-04-05 13:00:00,2010,4,5,14,25
2010-04-05 14:00:00,2010,4,5,15,25
2010-04-05 15:00:00,2010,4,5,16,24.249121
2010-04-05 16:00:00,2010,4,5,17,19.518579
2010-04-05 17:00:00,2010,4,5,18,8.581305
2010-04-05 18:00:00,2010,4,5,19,0
2010-04-05 19:00:00,2010,4,5,20,0
2010-04-05 20:00:00,2010,4,5,21,0
2010-04-05 21:00:00,2010,4,5,22,0
2010-04-05 22:00:00,2010,4,5,23,0
2010-04-05 23:00:00,2010,4,5,24,0
2010-04-06 00:00:00,2010,4,6,1,0
2010-04-06 01:00:00,2010,4,6,2,0
2010-04-06 02:00:00,2010,4,6,3,0
2010-04-06 03:00:00,2010,4,6,4,0
2010-04-06 04:00:00,2010,4,6,5,0
