Date,Year,Month,Day,Hour Ending,Solar Generation (MW),Electricity Price
2013-03-10 09:00:00,2013,3,10,10,25,29.51
2013-03-10 10:00:00,2013,3,10,11,24.646161,24.38
2013-03-10 11:00:00,2013,3,10,12,24.014445,-15.51
2013-03-10 12:00:00,2013,3,10,13,23.776914,11.84
2013-03-10 13:00:00,2013,3,10,14,24.070664,28.85
2013-03-10 14:00:00,2013,3,10,15,24.686594,29.74
2013-03-10 15:00:00,2013,3,10,16,23.973358,37.09
2013-03-10 16:00:00,2013,3,10,17,19.692692,45.67
2013-03-10 17:00:00,2013,3,10,18,3.955948,46.82
2013-03-10 18:00:00,2013,3,10,19,0,233.5
2013-03-10 19:00:00,2013,3,10,20,0,85.51
2013-03-10 20:00:00,2013,3,10,21,0,45.37
2013-03-10 21:00:00,2013,3,10,22,0,226.99
2013-03-10 22:00:00,2013,3,10,23,0,318.88
2013-03-10 23:00:00,2013,3,10,24,0,100.22
2013-03-11 00:00:00,2013,3,11,1,0,42.61
2013-03-11 01:00:00,2013,3,11,2,0,47.07
2013-03-11 02:00:00,2013,3,11,3,0,44.48
2013-03-11 03:00:00,2013,3,11,4,0,35.59
2013-03-11 04:00:00,2013,3,11,5,0,32.57
2013-03-11 05:00:00,2013,3,11,6,0,37.26
2013-03-11 06:00:00,2013,3,11,7,1.835349,31.97
2013-03-11 07:00:00,2013,3,11,8,18.458897,34.21
2013-03-11 08:00:00,2013,3,11,9,24.658338,32.35
2013-03-11 09:00:00,2013,3,11,10,25,33.55
2013-03-11 10:00:00,2013,3,11,11,24.345724,32.01
2013-03-11 11:00:00,2013,3,11,12,23.679918,31.72
2013-03-11 12:00:00,2013,3,11,13,23.383714,30.49
2013-03-11 13:00:00,2013,3,11,14,23.635628,30.13
2013-03-11 14:00:00,2013,3,11,15,24.125334,30.34
2013-03-11 15:00:00,2013,3,11,16,23.505751,34.47
2013-03-11 16:00:00,2013,3,11,17,19.519803,31.82
2013-03-11 17:00:00,2013,3,11,18,3.848943,33.02
2013-03-11 18:00:00,2013,3,11,19,0,32.74
2013-03-11 19:00:00,2013,3,11,20,0,35.02
2013-03-11 20:00:00,2013,3,11,21,0,33.28
2013-03-11 21:00:00,2013,3,11,22,0,30.62
2013-03-11 22:00:00,2013,3,11,23,0,29.37
2013-03-11 23:00:00,2013,3,11,24,0,27.79
2013-03-12 00:00:00,2013,3,12,1,0,31.27
2013-03-12 01:00:00,2013,3,12,2,0,34.01
2013-03-12 02:00:00,2013,3,12,3,0,35.41
2013-03-12 03:00:00,2013,3,12,4,0,40.91
2013-03-12 04:00:00,2013,3,12,5,0,42.6
2013-03-12 05:00:00,2013,3,12,6,0,34.49
2013-03-12 06:00:00,2013,3,12,7,2.018004,32.29
2013-03-12 07:00:00,2013,3,12,8,18.536888,32.19
2013-03-12 08:00:00,2013,3,12,9,24.552854,35.1
2013-03-12 09:00:00,2013,3,12,10,25,34.65
2013-03-12 10:00:00,2013,3,12,11,24.281086,43.08
2013-03-12 11:00:00,2013,3,12,12,23.545425,45.62
2013-03-12 12:00:00,2013,3,12,13,23.308075,41.66
2013-03-12 13:00:00,2013,3,12,14,23.594188,38.23
2013-03-12 14:00:00,2013,3,12,15,24.07785,36.03
2013-03-12 15:00:00,2013,3,12,16,23.45449,39.78
2013-03-12 16:00:00,2013,3,12,17,19.197186,42.5
2013-03-12 17:00:00,2013,3,12,18,3.553058,45.76
2013-03-12 18:00:00,2013,3,12,19,0,48.17
2013-03-12 19:00:00,2013,3,12,20,0,44.76
2013-03-12 20:00:00,2013,3,12,21,0,41.06
2013-03-12 21:00:00,2013,3,12,22,0,33.76
2013-03-12 22:00:00,2013,3,12,23,0,34.09
2013-03-12 23:00:00,2013,3,12,24,0,31.88
2013-03-13 00:00:00,2013,3,13,1,0,34.66
2013-03-13 01:00:00,2013,3,13,2,0,37.36
2013-03-13 02:00:00,2013,3,13,3,0,36.31
2013-03-13 03:00:00,2013,3,13,4,0,43.51
2013-03-13 04:00:00,2013,3,13,5,0,37.46
2013-03-13 05:00:00,2013,3,13,6,0,34.1
2013-03-13 06:00:00,2013,3,13,7,2.437116,32.32
2013-03-13 07:00:00,2013,3,13,8,18.507838,32.17
2013-03-13 08:00:00,2013,3,13,9,24.420757,31.75
2013-03-13 09:00:00,2013,3,13,10,24.689766,33.85
2013-03-13 10:00:00,2013,3,13,11,24.157745,35.26
2013-03-13 11:00:00,2013,3,13,12,23.26882,36.65
2013-03-13 12:00:00,2013,3,13,13,23.001828,34.68
2013-03-13 13:00:00,2013,3,13,14,23.277225,33.85
2013-03-13 14:00:00,2013,3,13,15,23.841327,32.98
2013-03-13 15:00:00,2013,3,13,16,23.365028,38.81
2013-03-13 16:00:00,2013,3,13,17,19.379394,141.26
2013-03-13 17:00:00,2013,3,13,18,3.972302,163.43
2013-03-13 18:00:00,2013,3,13,19,0,48.07
2013-03-13 19:00:00,2013,3,13,20,0,33.09
2013-03-13 20:00:00,2013,3,13,21,0,37.69
2013-03-13 21:00:00,2013,3,13,22,0,36.2
2013-03-13 22:00:00,2013,3,13,23,0,36.32
2013-03-13 23:00:00,2013,3,13,24,0,35.89
2013-03-14 00:00:00,2013,3,14,1,0,38.52
2013-03-14 01:00:00,2013,3,14,2,0,31.95
2013-03-14 02:00:00,2013,3,14,3,0,42.59
2013-03-14 03:00:00,2013,3,14,4,0,37.8
2013-03-14 04:00:00,2013,3,14,5,0,35.34
2013-03-14 05:00:00,2013,3,14,6,0,32.2
2013-03-14 06:00:00,2013,3,14,7,3.127651,32.67
2013-03-14 07:00:00,2013,3,14,8,20.696448,33.33
2013-03-14 08:00:00,2013,3,14,9,24.274432,33.46
2013-03-14 09:00:00,2013,3,14,10,23.794585,35.73
2013-03-14 10:00:00,2013,3,14,11,23.714671,48.83
2013-03-14 11:00:00,2013,3,14,12,22.915395,39.55
2013-03-14 12:00:00,2013,3,14,13,22.686592,34.98
2013-03-14 13:00:00,2013,3,14,14,22.76335,36.83
2013-03-14 14:00:00,2013,3,14,15,23.643677,36.07
2013-03-14 15:00:00,2013,3,14,16,23.285174,43.55
2013-03-14 16:00:00,2013,3,14,17,19.271058,41.68
2013-03-14 17:00:00,2013,3,14,18,2.122714,41.97
2013-03-14 18:00:00,2013,3,14,19,0,47.29
2013-03-14 19:00:00,2013,3,14,20,0,41.49
2013-03-14 20:00:00,2013,3,14,21,0,41.2
2013-03-14 21:00:00,2013,3,14,22,0,37.73
2013-03-14 22:00:00,2013,3,14,23,0,34.49
2013-03-14 23:00:00,2013,3,14,24,0,35.1
2013-03-15 00:00:00,2013,3,15,1,0,35.5
2013-03-15 01:00:00,2013,3,15,2,0,37.77
2013-03-15 02:00:00,2013,3,15,3,0,35.94
2013-03-15 03:00:00,2013,3,15,4,0,40.56
2013-03-15 04:00:00,2013,3,15,5,0,40.87
2013-03-15 05:00:00,2013,3,15,6,0,34.51
2013-03-15 06:00:00,2013,3,15,7,1.858454,34.56
2013-03-15 07:00:00,2013,3,15,8,17.494013,38.5
2013-03-15 08:00:00,2013,3,15,9,24.452572,55.06
2013-03-15 09:00:00,2013,3,15,10,24.748058,58.64
2013-03-15 10:00:00,2013,3,15,11,24.040616,43.09
2013-03-15 11:00:00,2013,3,15,12,23.1263,37.2
2013-03-15 12:00:00,2013,3,15,13,23.250355,37.34
2013-03-15 13:00:00,2013,3,15,14,23.483565,36.57
2013-03-15 14:00:00,2013,3,15,15,23.867018,34.42
2013-03-15 15:00:00,2013,3,15,16,23.30151,59.86
2013-03-15 16:00:00,2013,3,15,17,19.42441,35.59
2013-03-15 17:00:00,2013,3,15,18,3.373308,37.26
2013-03-15 18:00:00,2013,3,15,19,0,33.13
2013-03-15 19:00:00,2013,3,15,20,0,34.41
2013-03-15 20:00:00,2013,3,15,21,0,32.8
2013-03-15 21:00:00,2013,3,15,22,0,34.05
2013-03-15 22:00:00,2013,3,15,23,0,32.22
2013-03-15 23:00:00,2013,3,15,24,0,10.81
2013-03-16 00:00:00,2013,3,16,1,0,2.76
2013-03-16 01:00:00,2013,3,16,2,0,38.56
2013-03-16 02:00:00,2013,3,16,3,0,28.22
2013-03-16 03:00:00,2013,3,16,4,0,33.08
2013-03-16 04:00:00,2013,3,16,5,0,32.72
2013-03-16 05:00:00,2013,3,16,6,0,50.22
2013-03-16 06:00:00,2013,3,16,7,2.840501,36.65
2013-03-16 07:00:00,2013,3,16,8,20.610157,56.1
2013-03-16 08:00:00,2013,3,16,9,24.797333,49.06
2013-03-16 09:00:00,2013,3,16,10,25,32.75
2013-03-16 10:00:00,2013,3,16,11,24.471136,31.17
2013-03-16 11:00:00,2013,3,16,12,23.865025,18.58
2013-03-16 12:00:00,2013,3,16,13,23.728134,26.78
2013-03-16 13:00:00,2013,3,16,14,24.438109,26.32
2013-03-16 14:00:00,2013,3,16,15,24.806114,27.41
2013-03-16 15:00:00,2013,3,16,16,24.229076,28.5
2013-03-16 16:00:00,2013,3,16,17,19.528086,32.32
2013-03-16 17:00:00,2013,3,16,18,4.478794,31.73
2013-03-16 18:00:00,2013,3,16,19,0,5.07
2013-03-16 19:00:00,2013,3,16,20,0,14.2
2013-03-16 20:00:00,2013,3,16,21,0,50.28
2013-03-16 21:00:00,2013,3,16,22,0,29.32
2013-03-16 22:00:00,2013,3,16,23,0,29.7
2013-03-16 23:00:00,2013,3,16,24,0,-8.43
2013-03-17 00:00:00,2013,3,17,1,0,31.79
2013-03-17 01:00:00,2013,3,17,2,0,-20.42
2013-03-17 02:00:00,2013,3,17,3,0,7.96
2013-03-17 03:00:00,2013,3,17,4,0,31.34
2013-03-17 04:00:00,2013,3,17,5,0,-29.08
2013-03-17 05:00:00,2013,3,17,6,0,22.65
2013-03-17 06:00:00,2013,3,17,7,1.548633,32.79
2013-03-17 07:00:00,2013,3,17,8,17.285636,28.8
2013-03-17 08:00:00,2013,3,17,9,24.524974,7.05
2013-03-17 09:00:00,2013,3,17,10,23.280143,20.68
2013-03-17 10:00:00,2013,3,17,11,22.753633,29.49
2013-03-17 11:00:00,2013,3,17,12,24.069245,19.79
2013-03-17 12:00:00,2013,3,17,13,23.92106,23.75
2013-03-17 13:00:00,2013,3,17,14,24.05992,14.84
2013-03-17 14:00:00,2013,3,17,15,24.414621,21.97
2013-03-17 15:00:00,2013,3,17,16,24.074283,35.49
2013-03-17 16:00:00,2013,3,17,17,17.521762,35.7
2013-03-17 17:00:00,2013,3,17,18,3.627596,38.39
2013-03-17 18:00:00,2013,3,17,19,0,29.32
2013-03-17 19:00:00,2013,3,17,20,0,28.23
2013-03-17 20:00:00,2013,3,17,21,0,33.88
2013-03-17 21:00:00,2013,3,17,22,0,33.45
2013-03-17 22:00:00,2013,3,17,23,0,35.49
2013-03-17 23:00:00,2013,3,17,24,0,33.15
2013-03-18 00:00:00,2013,3,18,1,0,32.53
2013-03-18 01:00:00,2013,3,18,2,0,23.81
2013-03-18 02:00:00,2013,3,18,3,0,25.79
2013-03-18 03:00:00,2013,3,18,4,0,29.51
2013-03-18 04:00:00,2013,3,18,5,0,34.33
2013-03-18 05:00:00,2013,3,18,6,0,12.54
2013-03-18 06:00:00,2013,3,18,7,3.832191,-18.13
2013-03-18 07:00:00,2013,3,18,8,20.855865,29.27
2013-03-18 08:00:00,2013,3,18,9,24.667734,24.26
2013-03-18 09:00:00,2013,3,18,10,24.841803,25.51
2013-03-18 10:00:00,2013,3,18,11,23.174654,28.54
2013-03-18 11:00:00,2013,3,18,12,23.633042,34.06
2013-03-18 12:00:00,2013,3,18,13,22.776811,26.18
2013-03-18 13:00:00,2013,3,18,14,20.26677,26.48
2013-03-18 14:00:00,2013,3,18,15,13.021643,30.99
2013-03-18 15:00:00,2013,3,18,16,14.948355,35.16
2013-03-18 16:00:00,2013,3,18,17,5.611749,44.6
2013-03-18 17:00:00,2013,3,18,18,1.172605,34.43
2013-03-18 18:00:00,2013,3,18,19,0,15.11
2013-03-18 19:00:00,2013,3,18,20,0,13.89
2013-03-18 20:00:00,2013,3,18,21,0,31.56
2013-03-18 21:00:00,2013,3,18,22,0,26.5
2013-03-18 22:00:00,2013,3,18,23,0,29.89
2013-03-18 23:00:00,2013,3,18,24,0,17.37
2013-03-19 00:00:00,2013,3,19,1,0,2.7
2013-03-19 01:00:00,2013,3,19,2,0,-0.89
2013-03-19 02:00:00,2013,3,19,3,0,17.46
2013-03-19 03:00:00,2013,3,19,4,0,32.39
2013-03-19 04:00:00,2013,3,19,5,0,33.4
2013-03-19 05:00:00,2013,3,19,6,0,34.17
2013-03-19 06:00:00,2013,3,19,7,4.566646,46.15
2013-03-19 07:00:00,2013,3,19,8,21.679003,320.4
2013-03-19 08:00:00,2013,3,19,9,25,442.77
2013-03-19 09:00:00,2013,3,19,10,25,48.48
2013-03-19 10:00:00,2013,3,19,11,24.808285,38.97
2013-03-19 11:00:00,2013,3,19,12,24.182552,42.55
2013-03-19 12:00:00,2013,3,19,13,23.980229,38.81
2013-03-19 13:00:00,2013,3,19,14,24.343352,36.36
2013-03-19 14:00:00,2013,3,19,15,25,35.11
2013-03-19 15:00:00,2013,3,19,16,23.812583,39.09
2013-03-19 16:00:00,2013,3,19,17,19.418167,36.56
2013-03-19 17:00:00,2013,3,19,18,4.811064,24.98
2013-03-19 18:00:00,2013,3,19,19,0,27.65
2013-03-19 19:00:00,2013,3,19,20,0,28.76
2013-03-19 20:00:00,2013,3,19,21,0,38.05
2013-03-19 21:00:00,2013,3,19,22,0,34.62
2013-03-19 22:00:00,2013,3,19,23,0,37.81
2013-03-19 23:00:00,2013,3,19,24,0,39.69
2013-03-20 00:00:00,2013,3,20,1,0,34.9
2013-03-20 01:00:00,2013,3,20,2,0,123.16
2013-03-20 02:00:00,2013,3,20,3,0,56.22
2013-03-20 03:00:00,2013,3,20,4,0,51.91
2013-03-20 04:00:00,2013,3,20,5,0,36.1
2013-03-20 05:00:00,2013,3,20,6,0,40.5
2013-03-20 06:00:00,2013,3,20,7,0.190456,42.89
2013-03-20 07:00:00,2013,3,20,8,5.592772,36.3
2013-03-20 08:00:00,2013,3,20,9,12.985249,33.7
2013-03-20 09:00:00,2013,3,20,10,23.354083,37.66
2013-03-20 10:00:00,2013,3,20,11,19.584072,33.5
2013-03-20 11:00:00,2013,3,20,12,22.59728,34.53
2013-03-20 12:00:00,2013,3,20,13,24.414771000000002,42.19
2013-03-20 13:00:00,2013,3,20,14,25,33.84
2013-03-20 14:00:00,2013,3,20,15,25,26.29
2013-03-20 15:00:00,2013,3,20,16,23.890232,31.41
2013-03-20 16:00:00,2013,3,20,17,16.30106,44.26
2013-03-20 17:00:00,2013,3,20,18,4.175897,77.12
2013-03-20 18:00:00,2013,3,20,19,0,68.34
2013-03-20 19:00:00,2013,3,20,20,0,36.04
2013-03-20 20:00:00,2013,3,20,21,0,44.45
2013-03-20 21:00:00,2013,3,20,22,0,35.93
2013-03-20 22:00:00,2013,3,20,23,0,33.95
2013-03-20 23:00:00,2013,3,20,24,0,34.93
2013-03-21 00:00:00,2013,3,21,1,0,39.69
2013-03-21 01:00:00,2013,3,21,2,0,44.2
2013-03-21 02:00:00,2013,3,21,3,0,71.98
2013-03-21 03:00:00,2013,3,21,4,0,53.97
2013-03-21 04:00:00,2013,3,21,5,0,49.22
2013-03-21 05:00:00,2013,3,21,6,0,57.01
2013-03-21 06:00:00,2013,3,21,7,2.366855,50.44
2013-03-21 07:00:00,2013,3,21,8,19.841834,48.94
2013-03-21 08:00:00,2013,3,21,9,25,45.39
2013-03-21 09:00:00,2013,3,21,10,25,45.42
2013-03-21 10:00:00,2013,3,21,11,24.865749,45.6
2013-03-21 11:00:00,2013,3,21,12,24.286717,77.5
2013-03-21 12:00:00,2013,3,21,13,24.112846,41.01
2013-03-21 13:00:00,2013,3,21,14,24.787842,40.55
2013-03-21 14:00:00,2013,3,21,15,25,41.79
2013-03-21 15:00:00,2013,3,21,16,24.754337,38.27
2013-03-21 16:00:00,2013,3,21,17,20.144119,54.21
2013-03-21 17:00:00,2013,3,21,18,5.228081,42.58
2013-03-21 18:00:00,2013,3,21,19,0,46.46
2013-03-21 19:00:00,2013,3,21,20,0,31.33
2013-03-21 20:00:00,2013,3,21,21,0,35.63
2013-03-21 21:00:00,2013,3,21,22,0,33.2
2013-03-21 22:00:00,2013,3,21,23,0,31.43
2013-03-21 23:00:00,2013,3,21,24,0,23.96
2013-03-22 00:00:00,2013,3,22,1,0,33.11
2013-03-22 01:00:00,2013,3,22,2,0,41.87
2013-03-22 02:00:00,2013,3,22,3,0,38.17
2013-03-22 03:00:00,2013,3,22,4,0,86.68
2013-03-22 04:00:00,2013,3,22,5,0,46.49
2013-03-22 05:00:00,2013,3,22,6,0,36.08
2013-03-22 06:00:00,2013,3,22,7,4.869397,33.81
2013-03-22 07:00:00,2013,3,22,8,22.158745,35.12
2013-03-22 08:00:00,2013,3,22,9,25,33.64
2013-03-22 09:00:00,2013,3,22,10,25,35.02
2013-03-22 10:00:00,2013,3,22,11,25,24.44
2013-03-22 11:00:00,2013,3,22,12,25,31.91
2013-03-22 12:00:00,2013,3,22,13,24.853971,37.1
2013-03-22 13:00:00,2013,3,22,14,25,37.3
2013-03-22 14:00:00,2013,3,22,15,25,37.89
2013-03-22 15:00:00,2013,3,22,16,25,39.63
2013-03-22 16:00:00,2013,3,22,17,20.326808,47.93
2013-03-22 17:00:00,2013,3,22,18,5.375329,38.31
2013-03-22 18:00:00,2013,3,22,19,0,36.54
2013-03-22 19:00:00,2013,3,22,20,0,26.68
2013-03-22 20:00:00,2013,3,22,21,0,22.57
2013-03-22 21:00:00,2013,3,22,22,0,26.63
2013-03-22 22:00:00,2013,3,22,23,0,20
2013-03-22 23:00:00,2013,3,22,24,0,18.96
2013-03-23 00:00:00,2013,3,23,1,0,-18.5
2013-03-23 01:00:00,2013,3,23,2,0,14.7
2013-03-23 02:00:00,2013,3,23,3,0,33.94
2013-03-23 03:00:00,2013,3,23,4,0,34.12
2013-03-23 04:00:00,2013,3,23,5,0,34.21
2013-03-23 05:00:00,2013,3,23,6,0,418.36
2013-03-23 06:00:00,2013,3,23,7,5.056976,46.2
2013-03-23 07:00:00,2013,3,23,8,22.396952,38.43
2013-03-23 08:00:00,2013,3,23,9,25,37.06
2013-03-23 09:00:00,2013,3,23,10,25,34.63
2013-03-23 10:00:00,2013,3,23,11,25,34.19
2013-03-23 11:00:00,2013,3,23,12,25,37.33
2013-03-23 12:00:00,2013,3,23,13,25,35.17
2013-03-23 13:00:00,2013,3,23,14,25,33.17
2013-03-23 14:00:00,2013,3,23,15,25,31.8
2013-03-23 15:00:00,2013,3,23,16,24.617271,43.63
2013-03-23 16:00:00,2013,3,23,17,18.583117,51.17
2013-03-23 17:00:00,2013,3,23,18,5.796305,40.8
2013-03-23 18:00:00,2013,3,23,19,0,33.9
2013-03-23 19:00:00,2013,3,23,20,0,29.51
2013-03-23 20:00:00,2013,3,23,21,0,40.72
2013-03-23 21:00:00,2013,3,23,22,0,34.55
2013-03-23 22:00:00,2013,3,23,23,0,34.31
2013-03-23 23:00:00,2013,3,23,24,0,32.65
2013-03-24 00:00:00,2013,3,24,1,0,34.67
2013-03-24 01:00:00,2013,3,24,2,0,47.98
2013-03-24 02:00:00,2013,3,24,3,0,157.96
2013-03-24 03:00:00,2013,3,24,4,0,36.08
2013-03-24 04:00:00,2013,3,24,5,0,50.62
2013-03-24 05:00:00,2013,3,24,6,0,54.62
2013-03-24 06:00:00,2013,3,24,7,5.708386,42.2
2013-03-24 07:00:00,2013,3,24,8,22.451124,51.24
2013-03-24 08:00:00,2013,3,24,9,25,69.2
2013-03-24 09:00:00,2013,3,24,10,25,43.51
2013-03-24 10:00:00,2013,3,24,11,25,44.82
2013-03-24 11:00:00,2013,3,24,12,25,50.21
2013-03-24 12:00:00,2013,3,24,13,24.846314,42.9
2013-03-24 13:00:00,2013,3,24,14,25,37.83
2013-03-24 14:00:00,2013,3,24,15,25,41.85
2013-03-24 15:00:00,2013,3,24,16,24.73125,39.95
2013-03-24 16:00:00,2013,3,24,17,19.486057,55.68
2013-03-24 17:00:00,2013,3,24,18,5.742742,224.67
2013-03-24 18:00:00,2013,3,24,19,0,39.93
2013-03-24 19:00:00,2013,3,24,20,0,36.74
2013-03-24 20:00:00,2013,3,24,21,0,40.99
2013-03-24 21:00:00,2013,3,24,22,0,47.89
2013-03-24 22:00:00,2013,3,24,23,0,40.85
2013-03-24 23:00:00,2013,3,24,24,0,36.03
2013-03-25 00:00:00,2013,3,25,1,0,36.55
2013-03-25 01:00:00,2013,3,25,2,0,43.59
2013-03-25 02:00:00,2013,3,25,3,0,50.42
2013-03-25 03:00:00,2013,3,25,4,0,43.78
2013-03-25 04:00:00,2013,3,25,5,0,46.73
2013-03-25 05:00:00,2013,3,25,6,0,46.08
2013-03-25 06:00:00,2013,3,25,7,3.424181,46.07
2013-03-25 07:00:00,2013,3,25,8,21.048379,41.23
2013-03-25 08:00:00,2013,3,25,9,19.964335,46.63
2013-03-25 09:00:00,2013,3,25,10,20.006012,42.82
2013-03-25 10:00:00,2013,3,25,11,23.298015,40.12
2013-03-25 11:00:00,2013,3,25,12,22.526801,40.02
2013-03-25 12:00:00,2013,3,25,13,22.599011,38.85
2013-03-25 13:00:00,2013,3,25,14,15.567601,48.15
2013-03-25 14:00:00,2013,3,25,15,20.423181,48.86
2013-03-25 15:00:00,2013,3,25,16,17.089626,41.79
2013-03-25 16:00:00,2013,3,25,17,9.931091,45.03
2013-03-25 17:00:00,2013,3,25,18,1.489994,43.87
2013-03-25 18:00:00,2013,3,25,19,0,39.95
2013-03-25 19:00:00,2013,3,25,20,0,34.95
2013-03-25 20:00:00,2013,3,25,21,0,35.26
2013-03-25 21:00:00,2013,3,25,22,0,39.09
2013-03-25 22:00:00,2013,3,25,23,0,36.36
2013-03-25 23:00:00,2013,3,25,24,0,31.19
2013-03-26 00:00:00,2013,3,26,1,0,31.4
2013-03-26 01:00:00,2013,3,26,2,0,297.67
2013-03-26 02:00:00,2013,3,26,3,0,37.46
2013-03-26 03:00:00,2013,3,26,4,0,55.6
2013-03-26 04:00:00,2013,3,26,5,0,69.29
2013-03-26 05:00:00,2013,3,26,6,0,58.57
2013-03-26 06:00:00,2013,3,26,7,6.203393,71.55
2013-03-26 07:00:00,2013,3,26,8,18.482536,55.33
2013-03-26 08:00:00,2013,3,26,9,24.520956,49.61
2013-03-26 09:00:00,2013,3,26,10,25,51.01
2013-03-26 10:00:00,2013,3,26,11,25,48
2013-03-26 11:00:00,2013,3,26,12,25,47.42
2013-03-26 12:00:00,2013,3,26,13,25,43.26
2013-03-26 13:00:00,2013,3,26,14,25,43.93
2013-03-26 14:00:00,2013,3,26,15,25,42.27
2013-03-26 15:00:00,2013,3,26,16,25.009726,304.6
2013-03-26 16:00:00,2013,3,26,17,19.794798,47.43
2013-03-26 17:00:00,2013,3,26,18,5.966701,43.07
2013-03-26 18:00:00,2013,3,26,19,0,41.36
2013-03-26 19:00:00,2013,3,26,20,0,34.89
2013-03-26 20:00:00,2013,3,26,21,0,35.13
2013-03-26 21:00:00,2013,3,26,22,0,33.64
2013-03-26 22:00:00,2013,3,26,23,0,34.14
2013-03-26 23:00:00,2013,3,26,24,0,35.74
2013-03-27 00:00:00,2013,3,27,1,0,36.39
2013-03-27 01:00:00,2013,3,27,2,0,37.66
2013-03-27 02:00:00,2013,3,27,3,0,34.06
2013-03-27 03:00:00,2013,3,27,4,0,121.84
2013-03-27 04:00:00,2013,3,27,5,0,116.43
2013-03-27 05:00:00,2013,3,27,6,0,38.47
2013-03-27 06:00:00,2013,3,27,7,3.939995,39.62
2013-03-27 07:00:00,2013,3,27,8,16.77612,38.57
2013-03-27 08:00:00,2013,3,27,9,22.893966,38.92
2013-03-27 09:00:00,2013,3,27,10,25,36.68
2013-03-27 10:00:00,2013,3,27,11,24.883495,34.56
2013-03-27 11:00:00,2013,3,27,12,25,27.2
2013-03-27 12:00:00,2013,3,27,13,25,39.08
2013-03-27 13:00:00,2013,3,27,14,25,39.3
2013-03-27 14:00:00,2013,3,27,15,25,34.11
2013-03-27 15:00:00,2013,3,27,16,24.861707,35.11
2013-03-27 16:00:00,2013,3,27,17,14.528747,34.16
2013-03-27 17:00:00,2013,3,27,18,6.092506,35.87
2013-03-27 18:00:00,2013,3,27,19,0,27.27
2013-03-27 19:00:00,2013,3,27,20,0,25.76
2013-03-27 20:00:00,2013,3,27,21,0,33.4
2013-03-27 21:00:00,2013,3,27,22,0,33.92
2013-03-27 22:00:00,2013,3,27,23,0,34.01
2013-03-27 23:00:00,2013,3,27,24,0,32.88
2013-03-28 00:00:00,2013,3,28,1,0,13.75
2013-03-28 01:00:00,2013,3,28,2,0,18.14
2013-03-28 02:00:00,2013,3,28,3,0,27
2013-03-28 03:00:00,2013,3,28,4,0,32.17
2013-03-28 04:00:00,2013,3,28,5,0,31.54
2013-03-28 05:00:00,2013,3,28,6,0,31.45
2013-03-28 06:00:00,2013,3,28,7,5.584717,31.07
2013-03-28 07:00:00,2013,3,28,8,20.318574,30.17
2013-03-28 08:00:00,2013,3,28,9,23.377422,30.32
2013-03-28 09:00:00,2013,3,28,10,25,32.08
2013-03-28 10:00:00,2013,3,28,11,24.340028,32.87
2013-03-28 11:00:00,2013,3,28,12,23.026287,25.08
2013-03-28 12:00:00,2013,3,28,13,24.414763,28.75
2013-03-28 13:00:00,2013,3,28,14,25,33.06
2013-03-28 14:00:00,2013,3,28,15,25,33.67
2013-03-28 15:00:00,2013,3,28,16,21.417367,35.9
2013-03-28 16:00:00,2013,3,28,17,19.516186,43.74
2013-03-28 17:00:00,2013,3,28,18,3.998217,45.09
2013-03-28 18:00:00,2013,3,28,19,0,45.23
2013-03-28 19:00:00,2013,3,28,20,0,34.53
2013-03-28 20:00:00,2013,3,28,21,0,38
2013-03-28 21:00:00,2013,3,28,22,0,38.92
2013-03-28 22:00:00,2013,3,28,23,0,38.59
2013-03-28 23:00:00,2013,3,28,24,0,35.9
2013-03-29 00:00:00,2013,3,29,1,0,34.38
2013-03-29 01:00:00,2013,3,29,2,0,37.63
2013-03-29 02:00:00,2013,3,29,3,0,33.94
2013-03-29 03:00:00,2013,3,29,4,0,40.44
2013-03-29 04:00:00,2013,3,29,5,0,49.73
2013-03-29 05:00:00,2013,3,29,6,0,49.68
2013-03-29 06:00:00,2013,3,29,7,7.200738,46.68
2013-03-29 07:00:00,2013,3,29,8,22.730773,44.01
2013-03-29 08:00:00,2013,3,29,9,25,47.93
2013-03-29 09:00:00,2013,3,29,10,25,54.22
2013-03-29 10:00:00,2013,3,29,11,25,57.07
2013-03-29 11:00:00,2013,3,29,12,24.837389,44.28
2013-03-29 12:00:00,2013,3,29,13,24.872259,34.75
2013-03-29 13:00:00,2013,3,29,14,25,50.53
2013-03-29 14:00:00,2013,3,29,15,24.982713,46.91
2013-03-29 15:00:00,2013,3,29,16,22.25297,50.06
2013-03-29 16:00:00,2013,3,29,17,17.208325,54.65
2013-03-29 17:00:00,2013,3,29,18,0.792194,52.26
2013-03-29 18:00:00,2013,3,29,19,0,49.27
2013-03-29 19:00:00,2013,3,29,20,0,39.45
2013-03-29 20:00:00,2013,3,29,21,0,30.94
2013-03-29 21:00:00,2013,3,29,22,0,33.54
2013-03-29 22:00:00,2013,3,29,23,0,39.64
2013-03-29 23:00:00,2013,3,29,24,0,36.7
2013-03-30 00:00:00,2013,3,30,1,0,47.97
2013-03-30 01:00:00,2013,3,30,2,0,45
2013-03-30 02:00:00,2013,3,30,3,0,276.61
2013-03-30 03:00:00,2013,3,30,4,0,39.21
2013-03-30 04:00:00,2013,3,30,5,0,39.95
2013-03-30 05:00:00,2013,3,30,6,0,34.59
2013-03-30 06:00:00,2013,3,30,7,8.310419,34.83
